# code	response_code	statement
paccmoro	1	I had mould or rot in my accommodation.
paccocrw	0	I haven't experienced overcrowding
paccocrw	1	I have experienced overcrowding
wlespdm	1	I never see women paid less than men.
wlespdm	2	I rarely see women paid less than men.
wlespdm	3	I sometimes see women paid less than men.
wlespdm	4	I often see women paid less than men.
wlespdm	5	I always see women paid less than men.
fineqpy	1	I strongly favour fining businesses for unequal pay.
fineqpy	2	I somewhat favour fining businesses for unequal pay.
fineqpy	3	I'm neutral on fining businesses for unequal pay.
fineqpy	4	I'm somewhat against fining businesses for unequal pay.
fineqpy	5	I strongly oppose fining businesses for unequal pay.
wsekpwr	1	I never think women seek power by controlling men.
wsekpwr	2	I rarely think women seek power by controlling men.
wsekpwr	3	I think women sometimes seek power by controlling men.
wsekpwr	4	I think women often seek power by controlling men.
wsekpwr	5	I think women always seek power by controlling men.
paccnois	0	I had no noise problems
paccnois	1	I had noise problems
wprtbym	1	I strongly believe men should protect women.
wprtbym	2	I believe men should protect women.
wprtbym	3	I'm neutral on men protecting women.
wprtbym	4	I don't think men should protect women.
wprtbym	5	I strongly disagree men should protect women.
paccinro	0	I have no insect or rodent problems
paccinro	1	I have insect or rodent problems
wbrgwrm	1	I strongly believe women have a better moral sense.
wbrgwrm	2	I believe women have a better moral sense.
wbrgwrm	3	I'm neutral on women's moral sense.
wbrgwrm	4	I don't think women have a better moral sense.
wbrgwrm	5	I strongly disagree women have a better moral sense.
rtrd	0	I was not retired
rtrd	1	I was retired
paccxhoc	0	I had no issues with temperature
paccxhoc	1	My accommodation was extremely hot or cold
pdwrk	0	I did no paid work
pdwrk	1	I did paid work
uempli	0	I was not unemployed
uempli	1	I was unemployed but not actively looking
wexashr	1	I never think women exaggerate harassment claims.
wexashr	2	I rarely think women exaggerate harassment claims.
wexashr	3	I think women sometimes exaggerate harassment claims.
wexashr	4	I think women often exaggerate harassment claims.
wexashr	5	I think women always exaggerate harassment claims.
uempla	0	I was not looking for a job.
uempla	1	I was actively looking for a job.
dsbld	0	I have not been sick or disabled.
dsbld	1	I am permanently sick or disabled.
eqwrkbg	0	I think it's very bad for family life
eqwrkbg	1	I think it's somewhat bad for family life
eqwrkbg	2	I think it's somewhat bad for family life
eqwrkbg	3	I think it's neither bad nor good
eqwrkbg	4	I think it's somewhat good for family
eqwrkbg	5	I think it's somewhat good for family
eqwrkbg	6	I think it's very good for family life
ctrlife	0	I have no control over my life.
ctrlife	1	I have no control over my life.
ctrlife	2	I have little control over my life.
ctrlife	3	I have little control over my life.
ctrlife	4	I have some control over my life.
ctrlife	5	I have some control over my life.
ctrlife	6	I have some control over my life.
ctrlife	7	I have mostly control over my life.
ctrlife	8	I have mostly control over my life.
ctrlife	9	I have complete control over my life.
ctrlife	10	I have complete control over my life.
cmsrv	0	I did no service activities
cmsrv	1	I did community or military service
wkhct	555	I do not have set contracted hours.
edctn	0	I didn't attend unpaid education or training.
edctn	1	I attended unpaid education or training.
domicil	1	I live in a big city.
domicil	2	I live in the suburbs.
domicil	3	I live in a small city.
domicil	4	I live in a country village.
domicil	5	I live on a farm or countryside.
hswrk	0	I haven't done housework or cared for others.
hswrk	1	I've done housework or cared for others.
eqpolbg	0	I think equal representation would be very bad for politics.
eqpolbg	1	I think equal representation would be somewhat bad for politics.
eqpolbg	2	I think equal representation would be somewhat bad for politics.
eqpolbg	3	I think equal representation would be neutral for politics.
eqpolbg	4	I think equal representation would be somewhat good for politics.
eqpolbg	5	I think equal representation would be somewhat good for politics.
eqpolbg	6	I think equal representation would be very good for politics.
isco08	0	My main job title is Armed forces occupations.
isco08	100	My main job title is Commissioned armed forces officers.
isco08	110	My main job title is Commissioned armed forces officers.
isco08	200	My main job title is Non-commissioned armed forces officers.
isco08	210	My main job title is Non-commissioned armed forces officers.
isco08	300	My main job title is Armed forces occupations, other ranks.
isco08	310	My main job title is Armed forces occupations, other ranks.
isco08	1000	My main job title is Managers.
isco08	1100	My main job title is Chief executives, senior officials and legislators.
isco08	1110	My main job title is Legislators and senior officials.
isco08	1111	My main job title is Legislators.
isco08	1112	My main job title is Senior government officials.
isco08	1113	My main job title is Traditional chiefs and heads of village.
isco08	1114	My main job title is Senior officials of special-interest organizations.
isco08	1120	My main job title is Managing directors and chief executives.
isco08	1200	My main job title is Administrative and commercial managers.
isco08	1210	My main job title is Business services and administration managers.
isco08	1211	My main job title is Finance managers.
isco08	1212	My main job title is Human resource managers.
isco08	1213	My main job title is Policy and planning managers.
isco08	1219	My main job title is Business services and administration managers not elsewhere classified.
isco08	1220	My main job title is Sales, marketing and development managers.
isco08	1221	My main job title is Sales and marketing managers.
isco08	1222	My main job title is Advertising and public relations managers.
isco08	1223	My main job title is Research and development managers.
isco08	1300	My main job title is Production and specialised services managers.
isco08	1310	My main job title is Production managers in agriculture, forestry and fisheries.
isco08	1311	My main job title is Agricultural and forestry production managers.
isco08	1312	My main job title is Aquaculture and fisheries production managers.
isco08	1320	My main job title is Manufacturing, mining, construction, and distribution managers.
isco08	1321	My main job title is Manufacturing managers.
isco08	1322	My main job title is Mining managers.
isco08	1323	My main job title is Construction managers.
isco08	1324	My main job title is Supply, distribution and related managers.
isco08	1330	My main job title is Information and communications technology service managers.
isco08	1340	My main job title is Professional services managers.
isco08	1341	My main job title is Child care services managers.
isco08	1342	My main job title is Health services managers.
isco08	1343	My main job title is Aged care services managers.
isco08	1344	My main job title is Social welfare managers.
isco08	1345	My main job title is Education managers.
isco08	1346	My main job title is Financial and insurance services branch managers.
isco08	1349	My main job title is Professional services managers not elsewhere classified.
isco08	1400	My main job title is Hospitality, retail and other services managers.
isco08	1410	My main job title is Hotel and restaurant managers.
isco08	1411	My main job title is Hotel managers.
isco08	1412	My main job title is Restaurant managers.
isco08	1420	My main job title is Retail and wholesale trade managers.
isco08	1430	My main job title is Other services managers.
isco08	1431	My main job title is Sports, recreation and cultural centre managers.
isco08	1439	My main job title is Services managers not elsewhere classified.
isco08	2000	My main job title is Professionals.
isco08	2100	My main job title is Science and engineering professionals.
isco08	2110	My main job title is Physical and earth science professionals.
isco08	2111	My main job title is Physicists and astronomers.
isco08	2112	My main job title is Meteorologists.
isco08	2113	My main job title is Chemists.
isco08	2114	My main job title is Geologists and geophysicists.
isco08	2120	My main job title is Mathematicians, actuaries and statisticians.
isco08	2130	My main job title is Life science professionals.
isco08	2131	My main job title is Biologists, botanists, zoologists and related professionals.
isco08	2132	My main job title is Farming, forestry and fisheries advisers.
isco08	2133	My main job title is Environmental protection professionals.
isco08	2140	My main job title is Engineering professionals (excluding electrotechnology).
isco08	2141	My main job title is Industrial and production engineers.
isco08	2142	My main job title is Civil engineers.
isco08	2143	My main job title is Environmental engineers.
isco08	2144	My main job title is Mechanical engineers.
isco08	2145	My main job title is Chemical engineers.
isco08	2146	My main job title is Mining engineers, metallurgists and related professionals.
isco08	2149	My main job title is Engineering professionals not elsewhere classified.
isco08	2150	My main job title is Electrotechnology engineers.
isco08	2151	My main job title is Electrical engineers.
isco08	2152	My main job title is Electronics engineers.
isco08	2153	My main job title is Telecommunications engineers.
isco08	2160	My main job title is Architects, planners, surveyors and designers.
isco08	2161	My main job title is Building architects.
isco08	2162	My main job title is Landscape architects.
isco08	2163	My main job title is Product and garment designers.
isco08	2164	My main job title is Town and traffic planners.
isco08	2165	My main job title is Cartographers and surveyors.
isco08	2166	My main job title is Graphic and multimedia designers.
isco08	2200	My main job title is Health professionals.
isco08	2210	My main job title is Medical doctors.
isco08	2211	My main job title is Generalist medical practitioners.
isco08	2212	My main job title is Specialist medical practitioners.
isco08	2220	My main job title is Nursing and midwifery professionals.
isco08	2221	My main job title is Nursing professionals.
isco08	2222	My main job title is Midwifery professionals.
isco08	2230	My main job title is Traditional and complementary medicine professionals.
isco08	2240	My main job title is Paramedical practitioners.
isco08	2250	My main job title is Veterinarians.
isco08	2260	My main job title is Other health professionals.
isco08	2261	My main job title is Dentists.
isco08	2262	My main job title is Pharmacists.
isco08	2263	My main job title is Environmental and occupational health and hygiene professionals.
isco08	2264	My main job title is Physiotherapists.
isco08	2265	My main job title is Dieticians and nutritionists.
isco08	2266	My main job title is Audiologists and speech therapists.
isco08	2267	My main job title is Optometrists and ophthalmic opticians.
isco08	2269	My main job title is Health professionals not elsewhere classified.
isco08	2300	My main job title is Teaching professionals.
isco08	2310	My main job title is University and higher education teachers.
isco08	2320	My main job title is Vocational education teachers.
isco08	2330	My main job title is Secondary education teachers.
isco08	2340	My main job title is Primary school and early childhood teachers.
isco08	2341	My main job title is Primary school teachers.
isco08	2342	My main job title is Early childhood educators.
isco08	2350	My main job title is Other teaching professionals.
isco08	2351	My main job title is Education methods specialists.
isco08	2352	My main job title is Special needs teachers.
isco08	2353	My main job title is Other language teachers.
isco08	2354	My main job title is Other music teachers.
isco08	2355	My main job title is Other arts teachers.
isco08	2356	My main job title is Information technology trainers.
isco08	2359	My main job title is Teaching professionals not elsewhere classified.
isco08	2400	My main job title is Business and administration professionals.
isco08	2410	My main job title is Finance professionals.
isco08	2411	My main job title is Accountants.
isco08	2412	My main job title is Financial and investment advisers.
isco08	2413	My main job title is Financial analysts.
isco08	2420	My main job title is Administration professionals.
isco08	2421	My main job title is Management and organization analysts.
isco08	2422	My main job title is Policy administration professionals.
isco08	2423	My main job title is Personnel and careers professionals.
isco08	2424	My main job title is Training and staff development professionals.
isco08	2430	My main job title is Sales, marketing and public relations professionals.
isco08	2431	My main job title is Advertising and marketing professionals.
isco08	2432	My main job title is Public relations professionals.
isco08	2433	My main job title is Technical and medical sales professionals (excluding ICT).
isco08	2434	My main job title is Information and communications technology sales professionals.
isco08	2500	My main job title is Information and communications technology professionals.
isco08	2510	My main job title is Software and applications developers and analysts.
isco08	2511	My main job title is Systems analysts.
isco08	2512	My main job title is Software developers.
isco08	2513	My main job title is Web and multimedia developers.
isco08	2514	My main job title is Applications programmers.
isco08	2519	My main job title is Software and applications developers and analysts not elsewhere classified.
isco08	2520	My main job title is Database and network professionals.
isco08	2521	My main job title is Database designers and administrators.
isco08	2522	My main job title is Systems administrators.
isco08	2523	My main job title is Computer network professionals.
isco08	2529	My main job title is Database and network professionals not elsewhere classified.
isco08	2600	My main job title is Legal, social and cultural professionals.
isco08	2610	My main job title is Legal professionals.
